1 : [11, 1505, 264, 1758, 2675, 4235, 2930, 4490]
2 : [11, 1945, 262, 2196, 2984, 4236, 3238, 4490]
3 : [11, 3030, 266, 3285, 3756, 4235, 4011, 4490]
4 : [11, 2550, 268, 2807, 3383, 4233, 3640, 4490]
5 : [11, 2298, 269, 2556, 3654, 4230, 3914, 4490]
6 : [11, 2103, 267, 2359, 3437, 4233, 3694, 4490]
7 : [11, 2266, 274, 2529, 3556, 4226, 3820, 4490]
8 : [11, 2007, 269, 2265, 2839, 4227, 3102, 4490]
9 : [11, 1773, 272, 2034, 2744, 4228, 3006, 4490]
10 : [11, 2364, 276, 2629, 3533, 4223, 3800, 4490]
